number;valid_to;call_sign;category;transmitter_power;station_location
DC.WML.5101.2819.2022.5;2032-07-08;SP9PTS;Kategoria1;500;Sosnowiec
DC.WML.5101.2818.2022.3;2032-07-08;SQ5RTV;Kategoria1;500;Rudzienko
DC.WML.5101.3057.2022.2;2032-07-08;SP3VSY;Kategoria1;500;Gruszczyn
DC.WML.5101.3070.2022.2;2032-07-11;SQ5WTM;Kategoria1;500;Gostynin
DC.WML.5101.3071.2022.2;2032-07-11;3Z7N;Kategoria1;500;£Ûdü
DC.WML.5101.3073.2022.2;2032-07-12;SP8BOW;Kategoria1;500;Rudnik nad Sanem
DC.WML.5101.3074.2022.2;2032-07-12;SP1XNA;Kategoria1;500;Stargard
DC.WML.5101.3075.2022.2;2032-07-12;SQ9MIA;Kategoria1;500;KrakÛw
DC.WML.5101.3076.2022.2;2032-07-12;SP7FM;Kategoria1;500;£Ûdü
DC.WML.5101.3077.2022.2;2032-07-12;SP7UYS;Kategoria1;500;Radom
DC.WML.5101.3078.2022.2;2032-07-12;SP3BTT;Kategoria1;500;PoznaÒ
DC.WML.5101.3079.2022.2;2032-07-12;SQ2BAS;Kategoria1;500;Bydgoszcz
DC.WML.5101.3081.2022.2;2032-07-12;SP7IE;Kategoria1;500;£Ûdü
DC.WML.5101.3082.2022.2;2032-09-24;SQ8KFE;Kategoria1;500;Zalesie
DC.WML.5101.3083.2022.2;2032-07-12;SP6MF;Kategoria1;500;Wroc≥aw
DC.WML.5101.3103.2022.2;2032-07-12;SP2PPG;Kategoria1;500;Kobylarnia
DC.WML.5101.3107.2022.2;2032-07-12;SQ8PLJ;Kategoria1;500;Krosno
DC.WML.5101.3111.2022.2;2032-07-12;SP6KLB;Kategoria1;500;Kluczbork
DC.WML.5101.3114.2022.2;2032-07-12;SP9SKO;Kategoria1;500;BÍczarka
DC.WML.5101.3115.2022.2;2032-07-12;SP6WXD;Kategoria1;500;Wroc≥aw
DC.WML.5101.3116.2022.2;2032-07-16;SQ7FGV;Kategoria1;500;Kielce
DC.WML.5101.3117.2022.2;2032-07-31;SQ2EJB;Kategoria1;500;Luzino
DC.WML.5101.3118.2022.2;2032-08-10;SP6FXY;Kategoria1;500;Smolec
DC.WML.5101.2692.2022.4;2032-07-14;SP2DWG;Kategoria1;500;Chwaszczyno
DC.WML.5101.3151.2022.2;2032-07-14;SP0PQB;Kategoria1;500;Brzezie k. Sulechowa
DC.WML.5101.3154.2022.2;2032-09-06;SP3QDX;Kategoria1;500;OstrÛw Wielkopolski
DC.WML.5101.3155.2022.2;2032-07-14;SP5DKS;Kategoria1;500;Nasierowo-Dziurawieniec
DC.WML.5101.3156.2022.2;2032-08-21;SQ5JRI;Kategoria1;500;Warszawa
DC.WML.5101.3157.2022.2;2032-08-08;SQ5AAG;Kategoria1;500;Warszawa
DC.WML.5101.3158.2022.2;2032-07-14;SP5HNK;Kategoria1;500;SulejÛwek
DC.WML.5101.3159.2022.2;2032-07-14;SP5UHF;Kategoria1;500;Warszawa
DC.WML.5101.3160.2022.2;2032-07-14;SP1MS;Kategoria1;500;Szczecin
DC.WML.5101.3161.2022.2;2032-07-24;SP9RVG;Kategoria1;500;Che≥m
DC.WML.5101.3169.2022.2;2033-01-09;SP3MIL;Kategoria1;500;Wydartowo Pierwsze
DC.WML.5101.2894.2022.5;2032-06-28;SQ6NEU;Kategoria1;500;SobÛtka
DC.WML.5101.3171.2022.2;2032-07-14;SQ7TM;Kategoria1;500;Sieradz
DC.WML.5101.3173.2022.2;2032-07-14;SP6XD;Kategoria1;500;Radecz
DC.WML.5101.3165.2022.2;2032-07-14;SQ9MCP;Kategoria1;500;KrakÛw
DC.WML.5101.3193.2022.2;2032-07-18;SQ6SKP;Kategoria1;500;Kie≥czÛwek
DC.WML.5101.3195.2022.2;2032-07-18;SP3ZAM;Kategoria1;500;Bytom OdrzaÒski
DC.WML.5101.3196.2022.2;2032-07-18;SP3RSA;Kategoria1;500;Opalenica
DC.WML.5101.3197.2022.2;2032-07-18;SP9KTG;Kategoria1;500;KrakÛw
DC.WML.5101.3199.2022.2;2032-07-18;SQ6KQD;Kategoria1;500;ChrÛstnik
DC.WML.5101.3200.2022.2;2032-07-18;SQ3PJN;Kategoria1;500;Zielona GÛra
DC.WML.5101.3201.2022.2;2032-07-18;SP8GCC;Kategoria1;500;Øurawnica
DC.WML.5101.3203.2022.2;2032-07-18;SQ9PPU;Kategoria1;500;Stanica
DC.WML.5101.3205.2022.2;2032-07-18;SQ9RHN;Kategoria1;500;JanÛw
DC.WML.5101.3207.2022.2;2032-07-18;SP5SL;Kategoria1;500;Warszawa
DC.WML.5101.3208.2022.2;2032-07-18;SP5PMA;Kategoria1;500;PruszkÛw
DC.WML.5101.3222.2022.2;2032-07-19;SP2FEY;Kategoria1;500;W≥adys≥awowo
DC.WML.5101.3223.2022.2;2032-07-19;SQ2WHK;Kategoria1;500;W≥adys≥awowo
DC.WML.5101.3231.2022.2;2032-07-19;SP2UKB;Kategoria1;150;Bydgoszcz
DC.WML.5101.3233.2022.2;2032-07-19;SP7BRD;Kategoria1;500;Wroc≥aw
DC.WML.5101.3234.2022.2;2032-07-19;SP9NWG;Kategoria1;500;Piekary ålπskie
DC.WML.5101.3235.2022.2;2032-07-19;SP5AND;Kategoria1;500;Warszawa
DC.WML.5101.3269.2022.2;2032-07-21;SP8RHS;Kategoria1;500;Dobieszyn
DC.WML.5101.3270.2022.2;2032-07-21;SP5XOH;Kategoria1;500;Warszawa
DC.WML.5101.3271.2022.2;2032-07-21;SP6MPT;Kategoria1;500;K≥odzko
DC.WML.5101.3272.2022.2;2032-07-21;SP2EBS;Kategoria1;500;DzierzgoÒ
DC.WML.5101.3273.2022.2;2032-07-21;SP7SEB;Kategoria1;500;Ma≥kÛw
DC.WML.5101.3274.2022.2;2032-07-21;SP3PLT;Kategoria1;500;PoznaÒ
DC.WML.5101.3275.2022.2;2032-07-21;SQ1TAR;Kategoria1;500;MyúlibÛrz
DC.WML.5101.3276.2022.2;2032-07-21;SQ3SKY;Kategoria1;500;G≥ogÛw
DC.WML.5101.3277.2022.2;2032-07-21;SP5TW;Kategoria1;500;PiastÛw
DC.WML.5101.3278.2022.2;2032-07-21;SP4ABC;Kategoria1;500;Bia≥ystok
DC.WML.5101.3279.2022.2;2032-07-21;SP9TEA;Kategoria1;500;KrakÛw
DC.WML.5101.3280.2022.2;2032-07-21;SP7MME;Kategoria1;500;£Ûdü
DC.WML.5101.3281.2022.2;2032-07-21;SP3DLD;Kategoria3;100;ØagaÒ
DC.WML.5101.3282.2022.2;2032-07-21;SP9MPX;Kategoria1;500;Katowice
DC.WML.5101.2275.2022.4;2032-07-25;SP8ONL;Kategoria1;500;ZamoúÊ
DC.WML.5101.3327.2022.2;2032-07-25;SQ3HLV;Kategoria1;500;Zielona GÛra
DC.WML.5101.3331.2022.2;2032-08-06;SP9EZM;Kategoria1;500;W≥odowice
DC.WML.5101.3332.2022.2;2032-07-31;SQ9FIH;Kategoria1;500;ChrzanÛw
DC.WML.5101.3333.2022.2;2032-07-25;SP7RAQ;Kategoria1;500;£Ûdü
DC.WML.5101.3334.2022.2;2032-07-25;SP7WST;Kategoria1;500;£Ûdü
DC.WML.5101.3335.2022.2;2032-07-25;SP6AKP;Kategoria3;100;Wa≥brzych
DC.WML.5101.3344.2022.3;2032-07-26;SQ3MRM;Kategoria3;100;S≥awa
DC.WML.5101.3220.2022.4;2032-07-26;SP5AMX;Kategoria1;500;Warszawa
DC.WML.5101.3346.2022.2;2032-07-26;SP2MF;Kategoria1;500;Gdynia
DC.WML.5101.3348.2022.2;2032-07-26;SP8CD;Kategoria1;500;CicibÛr Duøy
DC.WML.5101.3349.2022.2;2032-07-26;SQ5PWE;Kategoria1;500;Warszawa
DC.WML.5101.3350.2022.2;2032-07-26;SP3DML;Kategoria1;500;Mikstat
DC.WML.5101.3351.2022.2;2032-07-26;SP3JUA;Kategoria1;500;£azieniec
DC.WML.5101.3355.2022.2;2032-07-27;SP7RTX;Kategoria1;500;£Ûdü
DC.WML.5101.3356.2022.2;2032-07-31;SQ5SSZ;Kategoria1;500;Nowy DwÛr Maz.
DC.WML.5101.3357.2022.2;2032-07-27;SP4DKF;Kategoria1;500;Bia≥ystok
DC.WML.5101.3358.2022.2;2032-07-27;SQ3OLA;Kategoria1;500;Plewiska
DC.WML.5101.3359.2022.2;2032-08-22;SP5UHC;Kategoria1;500;Warszawa
DC.WML.5101.3360.2022.2;2032-07-27;SQ6Y;Kategoria1;500;Jawor
DC.WML.5101.3362.2022.2;2032-07-27;SP5JTA;Kategoria1;500;Warszawa
DC.WML.5101.3363.2022.2;2032-07-27;SP1LEON;Kategoria1;500;Kπty
DC.WML.5101.3368.2022.2;2032-07-28;SQ3KND;Kategoria3;100;Zielona GÛra
DC.WML.5101.3369.2022.2;2032-07-28;SP2RMZ;Kategoria1;500;Czemlewo
DC.WML.5101.3370.2022.2;2032-07-28;SP9AGK;Kategoria1;500;Suche
DC.WML.5101.3372.2022.2;2032-07-28;SP9TPD;Kategoria1;500;Krupski M≥yn
DC.WML.5101.3373.2022.2;2032-07-28;SP7AKP;Kategoria1;500;PÍczniew
DC.WML.5101.3374.2022.2;2032-07-28;SP5NPN;Kategoria1;500;MrokÛw
DC.WML.5101.3375.2022.2;2032-07-28;SP3MN;Kategoria1;500;MiÍkowo
DC.WML.5101.3217.2022.4;2032-07-28;SQ9NOJ;Kategoria1;150;Zakopane
DC.WML.5101.3387.2022.2;2032-07-29;SQ9XTR;Kategoria1;500;KrakÛw
DC.WML.5101.3388.2022.2;2032-07-29;SP5ZK;Kategoria1;500;Warszawa
DC.WML.5101.3397.2022.2;2032-08-01;SP6DIL;Kategoria1;500;KÍpa
DC.WML.5101.3404.2022.2;2032-08-02;SP3PAS;Kategoria1;500;Pas≥Ík
DC.WML.5101.3405.2022.2;2032-08-02;SP2TOM;Kategoria1;500;Inowroc≥aw
DC.WML.5101.3406.2022.2;2032-08-02;SP5BIT;Kategoria1;500;Warszawa
DC.WML.5101.3408.2022.2;2032-08-02;SQ9DIY;Kategoria1;500;Miko≥Ûw
DC.WML.5101.3218.2022.4;2032-08-02;SP9MQI;Kategoria1;150;£odygowice
DC.WML.5101.3002.2022.3;2032-08-03;SQ9DIM;Kategoria1;500;Czeladü
DC.WML.5101.3419.2022.2;2032-08-03;SP3JAC;Kategoria1;500;Zielona GÛra
DC.WML.5101.3420.2022.2;2032-10-30;SQ4KDM;Kategoria1;500;Koúmidry
DC.WML.5101.3421.2022.2;2032-12-05;SQ9JKN;Kategoria1;500;CzÍstochowa
DC.WML.5101.3422.2022.2;2032-08-03;SP5GT;Kategoria1;500;Warszawa
DC.WML.5101.3423.2022.2;2032-08-03;SP5OH;Kategoria1;500;Wo≥omin
DC.WML.5101.3425.2022.3;2032-08-21;SP6DLO;Kategoria1;500;Wroc≥aw
DC.WML.5101.3427.2022.2;2032-08-03;SP4AE;Kategoria1;500;Bia≥ystok
DC.WML.5101.3428.2022.2;2027-04-06;SP6CF;Kategoria1;500;K≥odzko
DC.WML.5101.3429.2022.2;2032-08-04;SQ2HEI;Kategoria1;500;GdaÒsk
DC.WML.5101.3430.2022.2;2032-08-04;SQ4HWI;Kategoria1;500;Bia≥ystok
DC.WML.5101.3436.2022.2;2032-08-04;SP3JW;Kategoria1;500;SulechÛw
DC.WML.5101.3439.2022.2;2032-11-15;SP6VWH;Kategoria1;500;Wroc≥aw
DC.WML.5101.3219.2022.5;2032-08-04;SQ9CNI;Kategoria1;500;Pyskowice
DC.WML.5101.3441.2022.2;2032-08-05;SP5MMP;Kategoria1;500;Warszawa
DC.WML.5101.3442.2022.2;2032-08-05;SP4KDL;Kategoria1;500;Nowe Kawkowo
DC.WML.5101.3443.2022.2;2032-08-05;SP6HC;Kategoria1;500;K≥odzko
DC.WML.5101.3444.2022.2;2032-08-05;SP6WRP;Kategoria1;500;Wroc≥aw
DC.WML.5101.3446.2022.2;2032-08-05;SP3WPM;Kategoria1;500;Bytom OdrzaÒski
DC.WML.5101.3447.2022.2;2032-09-24;SP2FCF;Kategoria1;500;Rumia
DC.WML.5101.3448.2022.2;2032-08-05;SQ5JFS;Kategoria1;500;Zπbki
DC.WML.5101.3449.2022.2;2032-08-05;SP7WQY;Kategoria1;500;Radom
DC.WML.5101.3453.2022.2;2032-08-08;SQ5ZX;Kategoria1;500;Nadarzyn
DC.WML.5101.3451.2022.3;2032-08-08;SP8DTG;Kategoria1;500;Lublin
DC.WML.5101.3452.2022.3;2032-08-08;SQ2STO;Kategoria1;500;Kruszwica
DC.WML.5101.3457.2022.2;2032-08-08;SQ6XR;Kategoria1;500;Zwierzyniec
DC.WML.5101.3399.2022.4;2032-08-09;SQ6IUM;Kategoria1;500;Wierchlesie
DC.WML.5101.3462.2022.2;2032-08-09;SP7PZI;Kategoria1;500;PodrÛzie
DC.WML.5101.3464.2022.2;2032-08-09;SP1CUR;Kategoria1;500;Ko≥obrzeg
DC.WML.5101.3470.2022.2;2032-08-10;SP5AVW;Kategoria1;500;Warszawa
DC.WML.5101.3471.2022.2;2032-09-19;SQ6AD;Kategoria1;500;Wroc≥aw
DC.WML.5101.3472.2022.2;2032-08-10;SQ2TBO;Kategoria1;500;GdaÒsk
DC.WML.5101.3476.2022.2;2032-08-11;SQ2TAA;Kategoria1;500;Gdynia
DC.WML.5101.3477.2022.2;2032-08-11;SQ5OBS;Kategoria1;500;Legionowo
DC.WML.5101.3478.2022.2;2032-08-11;SP84PY;Kategoria1;500;Warszawa
DC.WML.5101.3479.2022.2;2032-09-18;SP2BMW;Kategoria1;500;Dzikowo
DC.WML.5101.3486.2022.2;2032-08-24;SP2HQY;Kategoria1;500;Gdynia
DC.WML.5101.3487.2022.2;2032-08-12;SQ9PCG;Kategoria1;500;Gromnik
DC.WML.5101.3488.2022.2;2032-08-12;SQ6SEM;Kategoria1;500;Wroc≥aw
DC.WML.5101.3306.2022.3;2032-08-16;SQ2HEA;Kategoria1;500;Gdynia
DC.WML.5101.3305.2022.3;2032-08-30;SQ9AB;Kategoria1;500;KrakÛw
DC.WML.5101.2813.2022.4;2032-08-16;SQ2CDV;Kategoria1;500;Gdynia
DC.WML.5101.3523.2022.2;2032-08-17;SP9WAK;Kategoria1;500;Gliwice
DC.WML.5101.3524.2022.2;2032-08-17;SQ8D;Kategoria1;500;RzeszÛw
DC.WML.5101.3525.2022.2;2032-08-17;SQ3SKN;Kategoria1;500;SulechÛw
DC.WML.5101.3526.2022.2;2032-08-17;SQ9YH;Kategoria1;500;Bielsko-Bia≥a
DC.WML.5101.3531.2022.2;2032-08-18;SP2MKT;Kategoria1;500;Bydgoszcz
DC.WML.5101.3536.2022.2;2032-09-13;SP9HKG;Kategoria1;500;KrakÛw
DC.WML.5101.3537.2022.2;2032-08-28;SP5TIM;Kategoria1;500;SulejÛwek
DC.WML.5101.3538.2022.2;2032-10-21;SQ2EAF;Kategoria1;500;Barcin
DC.WML.5101.3539.2022.2;2033-01-31;SP5MNL;Kategoria1;500;Warszawa
DC.WML.5101.3400.2022.4;2032-08-19;SP5MXQ;Kategoria1;150;BytÛw
DC.WML.5101.3450.2022.5;2032-08-19;SQ2EAP;Kategoria1;500;GdaÒsk
DC.WML.5101.3398.2022.3;2032-08-19;SQ8CX;Kategoria1;500;Korczyna
DC.WML.5101.3564.2022.2;2032-08-28;SQ2VF;Kategoria1;500;Pruszcz GdaÒski
DC.WML.5101.3565.2022.2;2032-08-19;SP8PMM;Kategoria1;500;DÍbÛwka
DC.WML.5101.3566.2022.2;2032-08-19;SP5OBJ;Kategoria1;500;Warszawa
DC.WML.5101.3588.2022.2;2032-08-23;SP2ABW;Kategoria1;500;Gdynia
DC.WML.5101.3589.2022.2;2032-08-23;SP2ABS;Kategoria1;500;Gdynia
DC.WML.5101.3590.2022.2;2032-09-06;SQ9RPX;Kategoria1;500;KrakÛw
DC.WML.5101.3592.2022.2;2032-11-25;SQ3TGZ;Kategoria1;500;OstrÛw Wielkopolski
DC.WML.5101.3593.2022.2;2032-11-02;SQ2KLU;Kategoria1;500;Bydgoszcz
DC.WML.5101.3612.2022.3;2032-08-23;SP9RFT;Kategoria1;500;PrzyszÛw
DC.WML.5101.3625.2022.3;2032-08-24;SP3VK;Kategoria1;500;Zielona GÛra
DC.WML.5101.3626.2022.2;2033-08-12;SQ2TAC;Kategoria1;500;Reda
DC.WML.5101.3627.2022.2;2032-08-24;SP4ART;Kategoria1;500;Olsztyn
DC.WML.5101.3628.2022.2;2032-08-24;SP1EVF;Kategoria1;500;Szczecin
DC.WML.5101.3629.2022.3;2032-08-24;SQ9PQL;Kategoria3;100;Jaworzno
DC.WML.5101.3630.2022.2;2032-08-24;SP9ODP;Kategoria1;500;Øabno
DC.WML.5101.3631.2022.2;2033-02-13;SQ7YUR;Kategoria1;500;Czarnoøy≥y
DC.WML.5101.3632.2022.2;2032-09-06;SQ9ZAW;Kategoria1;500;Rabka ZdrÛj
DC.WML.5101.3652.2022.2;2032-08-26;SQ2KTK;Kategoria1;500;Reda
DC.WML.5101.3654.2022.2;2032-08-26;SP1EE;Kategoria1;500;£aszczyn
DC.WML.5101.3655.2022.2;2032-08-26;SQ8GEW;Kategoria1;500;åwidnik
DC.WML.5101.3656.2022.2;2032-08-26;SP8ZK;Kategoria1;500;Lipiny GÛrne - Borowina
DC.WML.5101.3657.2022.2;2032-10-12;SP2SCF;Kategoria1;500;Gdynia
DC.WML.5101.3658.2022.2;2033-02-15;SO9ADN;Kategoria3;50;KrakÛw
DC.WML.5101.3659.2022.2;2032-08-26;SQ6IUS;Kategoria1;500;Wroc≥aw
DC.WML.5101.3663.2022.2;2032-08-04;SQ9OJ;Kategoria1;500;KrakÛw
DC.WML.5101.3664.2022.2;2032-09-11;SP8BPX;Kategoria1;500;Sanok
DC.WML.5101.3665.2022.2;2032-08-29;SP8HBT;Kategoria1;500;Leøajsk
DC.WML.5101.3666.2022.2;2032-08-04;SP8TAV;Kategoria1;500;Lublin
DC.WML.5101.3667.2022.2;2032-08-29;SP2QG;Kategoria1;500;Dobre
DC.WML.5101.3668.2022.2;2032-08-29;SP1RWL;Kategoria1;500;Rewal
DC.WML.5101.3670.2022.2;2032-08-29;SO5RDT;Kategoria1;500;Radom
DC.WML.5101.3671.2022.2;2032-10-10;SQ5PTZ;Kategoria1;500;Warszawa
DC.WML.5101.3553.2022.4;2032-08-30;SP5NOE;Kategoria1;500;Kutno
DC.WML.5101.3714.2022.2;2032-08-30;SP6TP;Kategoria1;500;Nysa
DC.WML.5101.3715.2022.2;2032-10-15;SQ9KRF;Kategoria1;500;BÍdzin
DC.WML.5101.3716.2022.2;2032-08-30;SP1TOS;Kategoria1;500;Szczecin
DC.WML.5101.3717.2022.2;2032-08-30;SQ9OKK;Kategoria1;500;P≥awniowice
DC.WML.5101.3736.2022.2;2032-08-31;SQ8PIS;Kategoria1;500;Lublin
DC.WML.5101.3737.2022.2;2032-12-05;SQ9ROW;Kategoria1;500;Katowice
DC.WML.5101.3738.2022.2;2032-08-31;SQ5BAS;Kategoria1;500;Warszawa
DC.WML.5101.3739.2022.2;2032-10-16;SQ5KVZ;Kategoria1;500;Radom
DC.WML.5101.3754.2022.2;2032-09-01;SQ5IRZ;Kategoria1;500;Radom
DC.WML.5101.3755.2022.2;2032-09-01;SP6CTB;Kategoria1;500;Ligota PiÍkna
DC.WML.5101.3555.2022.4;2032-10-31;SQ1BVG;Kategoria1;500;Debrzno
DC.WML.5101.3554.2022.4;2032-09-01;SQ3GNP;Kategoria1;500;Ptaszkowo
DC.WML.5101.3759.2022.2;2033-03-27;SP9P;Kategoria1;500;Gliwice
DC.WML.5101.3760.2022.2;2032-09-01;SO9O;Kategoria1;500;Pyskowice
DC.WML.5101.3804.2022.2;2026-12-29;SP5GTZ;Kategoria1;500;MilanÛwek
DC.WML.5101.3813.2022.2;2032-09-07;SQ6ROM;Kategoria1;500;Wroc≥aw
DC.WML.5101.3814.2022.2;2032-09-07;SP2LOL;Kategoria1;500;Biesowice
DC.WML.5101.3815.2022.2;2032-09-25;SP5ELW;Kategoria1;500;Warszawa
DC.WML.5101.3816.2022.2;2032-09-07;SP5LGO;Kategoria1;500;Gostynin
DC.WML.5101.3817.2022.2;2032-09-07;SQ9CHL;Kategoria1;500;Szczawnica
DC.WML.5101.3821.2022.2;2032-09-08;SP5UGX;Kategoria1;500;Warszawa
DC.WML.5101.3826.2022.2;2032-11-14;SP9DLM;Kategoria1;500;Ruda ålπska
DC.WML.5101.3827.2022.2;2032-09-08;SQ9WZS;Kategoria1;500;Niegowoniczki
DC.WML.5101.3828.2022.2;2032-09-08;SQ5KLN;Kategoria1;500;M≥ock
DC.WML.5101.3829.2022.2;2032-10-22;SP7XFF;Kategoria1;500;Radom
DC.WML.5101.3833.2022.2;2032-09-09;SP5QWO;Kategoria1;500;Warszawa
DC.WML.5101.3835.2022.2;2032-09-19;SQ9PPW;Kategoria1;500;Katowice
DC.WML.5101.3836.2022.2;2032-09-09;SQ5QS;Kategoria1;500;Warszawa
DC.WML.5101.3839.2022.2;2032-09-09;HF2A;Kategoria1;500;Gdynia
DC.WML.5101.3840.2022.3;2032-09-12;SP6PAV;Kategoria1;500;Wroc≥aw
DC.WML.5101.3841.2022.2;2032-09-12;SP9JQ;Kategoria1;500;Gogo≥owa
DC.WML.5101.3842.2022.2;2032-09-12;SQ7FBS;Kategoria1;500;Miedziana GÛra
DC.WML.5101.3843.2022.2;2032-09-12;SP5YY;Kategoria1;500;Warszawa
DC.WML.5101.3844.2022.2;2032-09-12;SP5JDJ;Kategoria1;500;Szyd≥owiec
DC.WML.5101.3845.2022.2;2032-09-12;SQ5PTP;Kategoria1;500;Sochaczew
DC.WML.5101.3848.2022.2;2032-09-12;SQ3TGW;Kategoria1;500;Pniewy
DC.WML.5101.3849.2022.2;2032-09-12;SQ9EH;Kategoria1;500;Wilkowice
DC.WML.5101.3851.2022.2;2032-09-12;SP9RD;Kategoria1;500;Wilkowice
DC.WML.5101.3852.2022.2;2032-11-12;SQ9MDD;Kategoria1;500;Warszawa
DC.WML.5101.3853.2022.2;2032-09-12;SQ8JJ;Kategoria1;500;£Íki Dukielskie
DC.WML.5101.3854.2022.2;2032-09-12;SQ8SR;Kategoria1;500;£Íki Dukielskie
DC.WML.5101.3885.2022.2;2032-10-30;SQ7KHQ;Kategoria1;500;Be≥chatÛw
DC.WML.5101.3886.2022.2;2032-09-13;SP2DE;Kategoria1;500;£abiszyn
DC.WML.5101.3888.2022.2;2032-09-13;SQ9PUN;Kategoria1;150;KrakÛw
DC.WML.5101.3892.2022.2;2032-09-13;SQ2C;Kategoria1;500;Rumia
DC.WML.5101.3893.2022.2;2032-09-13;SQ9NFN;Kategoria1;500;Trzebinia
DC.WML.5101.3895.2022.2;2032-09-13;SP1GRO;Kategoria1;500;Za≥om
DC.WML.5101.3896.2022.2;2032-11-22;SP6FXF;Kategoria1;500;KromnÛw
DC.WML.5101.3898.2022.2;2032-09-13;SQ2LIO;Kategoria1;500;GdaÒsk
DC.WML.5101.3908.2022.2;2032-09-14;SQ9AT;Kategoria1;500;Zabrze
DC.WML.5101.3909.2022.2;2032-09-14;SQ5ABL;Kategoria1;500;Warszawa
DC.WML.5101.3910.2022.2;2032-09-14;SQ6DST;Kategoria1;500;Strzelin
DC.WML.5101.3911.2022.2;2032-09-14;SQ9SBF;Kategoria1;500;Starokrzepice
DC.WML.5101.3913.2022.2;2032-09-14;SP9OZD;Kategoria1;500;Kosobudz
DC.WML.5101.3915.2022.2;2032-09-14;SP9FT;Kategoria1;500;Pszczyna
DC.WML.5101.3916.2022.2;2032-12-28;SQ6NDM;Kategoria1;500;Øuøela
DC.WML.5101.3917.2022.2;2032-09-14;SP5TTU;Kategoria1;500;Kπty WÍgierskie
DC.WML.5101.3918.2022.2;2032-09-14;SP9MKS;Kategoria1;500;Krzemiennik
DC.WML.5101.3952.2022.2;2029-07-05;SQ5RDF;Kategoria1;500;Garbatka-Letnisko
DC.WML.5101.3953.2022.2;2032-09-19;SP9NA;Kategoria1;500;Zawada Uszewska
DC.WML.5101.3954.2022.2;2032-09-19;SQ1FYW;Kategoria1;500;WierzbiÍcin
DC.WML.5101.3955.2022.2;2032-09-19;SP9NFB;Kategoria1;500;Olszana
DC.WML.5101.3959.2022.2;2032-10-12;SQ2CET;Kategoria1;500;PÍtkowice
DC.WML.5101.3960.2022.2;2032-11-15;SP6GBP;Kategoria1;500;G≥ogÛw
DC.WML.5101.3961.2022.3;2032-09-20;SP5IB;Kategoria1;500;Warszawa
DC.WML.5101.3965.2022.2;2032-09-20;SP5CLD;Kategoria1;500;Warszawa
DC.WML.5101.3966.2022.2;2032-10-02;SP8UFM;Kategoria1;500;Lublin
DC.WML.5101.3967.2022.2;2032-09-20;SQ5JRR;Kategoria1;500;Kajetany
DC.WML.5101.3969.2022.2;2032-09-20;SP8SRB;Kategoria1;500;Krosno
DC.WML.5101.3970.2022.2;2032-10-13;SP2JXN;Kategoria1;500;GdaÒsk
DC.WML.5101.3971.2022.2;2032-09-20;SP9EUR;Kategoria1;500;KrakÛw
DC.WML.5101.3972.2022.2;2032-09-20;SO6N;Kategoria1;500;Wroc≥aw
DC.WML.5101.3989.2022.2;2032-09-21;SQ5LNZ;Kategoria1;500;MilanÛwek
DC.WML.5101.3990.2022.2;2032-09-21;SP9KMF;Kategoria1;500;Wroc≥aw
DC.WML.5101.3991.2022.2;2032-09-21;SO9SEI;Kategoria1;500;Zawada
DC.WML.5101.3992.2022.2;2032-09-21;SP7ITZ;Kategoria1;500;Skierniewice
DC.WML.5101.3993.2022.2;2032-11-07;SP9CUV;Kategoria1;500;TarnÛw
DC.WML.5101.2908.2022.7;2032-09-21;SQ3VAQ;Kategoria1;500;Zielona GÛra
DC.WML.5101.3820.2022.2;2032-09-22;SP7QSP;Kategoria1;500;£Ûdü
DC.WML.5101.4011.2022.2;2032-09-22;SQ9FMJ;Kategoria1;500;Be≥sznica
DC.WML.5101.4013.2022.2;2032-09-22;SQ8OPR;Kategoria1;500;Rudnik nad Sanem
DC.WML.5101.4015.2022.2;2032-10-18;SQ5PWF;Kategoria1;500;Warszawa
DC.WML.5101.4016.2022.2;2032-09-22;HF0BM;Kategoria1;500;£Ûdü
DC.WML.5101.4018.2022.2;2032-09-22;SQ8JCH;Kategoria1;500;Lublin
DC.WML.5101.4019.2022.2;2032-09-22;SQ3PAF;Kategoria3;50;Kobylnica
DC.WML.5101.4029.2022.2;2032-09-26;SQ2YZM;Kategoria1;500;Kartuzy
DC.WML.5101.4030.2022.2;2032-09-26;SO9AHH;Kategoria3;100;Starokrzepice
DC.WML.5101.4031.2022.2;2032-09-26;SP9DTE;Kategoria1;500;StrzekÍcino
DC.WML.5101.4032.2022.2;2032-09-26;HF9E;Kategoria1;500;Cisownica
DC.WML.5101.4033.2022.2;2032-09-26;SQ9IWH;Kategoria1;500;Zielona GÛra
DC.WML.5101.4034.2022.2;2032-09-26;SP4LD;Kategoria1;500;WasilkÛw
DC.WML.5101.4035.2022.2;2032-09-26;SP4AW;Kategoria1;500;Suwa≥ki
DC.WML.5101.4038.2022.2;2030-07-24;SQ2PMB;Kategoria1;500;Mosty
DC.WML.5101.4040.2022.2;2032-09-26;SP4IBH;Kategoria1;500;Suwa≥ki
DC.WML.5101.4043.2022.2;2032-09-26;SQ9BZN;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.4044.2022.2;2032-09-26;SQ9BZM;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.3764.2022.4;2032-09-26;SQ9BDN;Kategoria1;500;Czeladü
DC.WML.5101.4047.2022.2;2032-09-26;SQ5BIS;Kategoria1;500;Jazgarzew
